,name,year,sector,andaman_and_nicobar,andhra_pradesh,_arunachal_pradesh,assam,bihar,chandigarh,chattisgarh,dadra_and_nagar_haveli,daman_and_diu,delhi,goa,gujarat,haryana,_himachal_pradesh,jammu_and_kashmir,jharkhand,karnataka,kerala,lakshadweep,madhya_pradesh,maharashtra,manipur,meghalaya,mizoram,nagaland,orissa,puducherry,punjab,rajasthan,sikkim,tamil_nadu,telangana,tripura,uttarakhand,uttar_pradesh,west_bengal
1931,May,2016,Rural+Urban,134.2,136.2,NA,134.4,NA,136.6,135.0,130.5,129.8,NA,128.8,134.3,130.9,131.9,135.1,134.9,139.5,139.1,128.7,134.4,133.0,129.9,126.9,134.3,NA,137.1,135.8,132.4,NA,NA,137.9,NA,137.7,NA,130.1,135.8
1932,June,2016,Rural,128.9,137.0,NA,139.4,NA,135.6,138.8,124.1,132.2,NA,135.3,136.5,132.7,134.4,135.3,138.8,140.8,139.6,127.9,137.4,134.0,120.5,147.9,140.8,NA,136.1,137.8,131.7,NA,NA,139.3,NA,137.3,NA,133.8,141.0
1933,June,2016,Urban,134.2,135.3,NA,132.3,NA,132.8,134.6,129.1,130.7,NA,132.8,128.6,133.1,133.8,135.4,132.3,140.3,141.2,132.8,134.1,131.2,133.6,128.4,128.4,NA,131.2,135.4,130.5,NA,NA,139.0,135.4,139.4,NA,129.5,136.6
1934,June,2016,Rural+Urban,136.7,136.9,NA,135.4,NA,135.8,134.6,128.0,128.6,NA,129.5,132.9,130.7,132.6,135.5,136.2,141.1,140.5,127.6,133.9,132.4,131.3,126.7,136.5,NA,138.5,136.3,131.7,NA,NA,138.6,NA,142.1,NA,129.2,136.9
1935,July,2016,Rural,131.8,136.6,NA,128.9,NA,125.3,133.1,131.2,147.7,NA,134.5,131.0,128.8,133.7,135.5,132.1,137.7,136.8,125.0,128.9,130.2,138.3,131.4,128.3,NA,134.9,132.8,128.1,NA,NA,134.4,133.5,138.3,NA,125.4,130.1
1936,July,2016,Urban,131.3,135.4,NA,128.2,NA,125.3,132.2,130.1,145.6,NA,133.4,130.4,128.0,133.3,135.6,131.5,136.9,135.2,123.2,128.1,129.3,138.4,131.7,128.1,NA,134.0,131.8,128.4,NA,NA,133.7,133.6,138.5,NA,125.5,129.6
1937,July,2016,Rural+Urban,123.5,137.1,NA,140.4,NA,129.8,140.9,123.0,134.3,NA,140.6,141.2,134.0,134.8,135.7,141.1,140.0,138.7,128.7,140.4,136.3,115.6,154.8,146.0,NA,135.6,142.4,131.2,NA,NA,139.8,NA,135.6,NA,136.4,144.3
1938,August,2016,Rural,134.0,136.8,NA,136.9,NA,137.3,134.6,128.4,129.2,NA,130.7,133.4,131.4,133.7,135.7,135.2,141.9,141.9,127.1,134.0,133.7,130.9,129.4,136.1,NA,137.4,137.1,133.3,NA,NA,139.2,NA,143.4,NA,130.2,136.8
1939,August,2016,Urban,129.1,137.2,NA,138.9,NA,136.3,139.7,126.8,132.2,NA,133.2,137.6,134.4,133.5,135.9,141.5,140.6,137.9,128.1,138.3,134.5,120.3,145.0,134.8,NA,137.6,137.0,132.3,NA,NA,139.1,NA,135.5,NA,133.2,141.0
1940,May,2016,Rural+Urban,134.2,136.2,NA,134.4,NA,136.6,135.0,130.5,129.8,NA,128.8,134.3,130.9,131.9,135.1,134.9,139.5,139.1,128.7,134.4,133.0,129.9,126.9,134.3,NA,137.1,135.8,132.4,NA,NA,137.9,NA,137.7,NA,130.1,135.8
1941,June,2016,Rural,128.9,137.0,NA,139.4,NA,135.6,138.8,124.1,132.2,NA,135.3,136.5,132.7,134.4,135.3,138.8,140.8,139.6,127.9,137.4,134.0,120.5,147.9,140.8,NA,136.1,137.8,131.7,NA,NA,139.3,NA,137.3,NA,133.8,141.0
1942,June,2016,Urban,134.2,135.3,NA,132.3,NA,132.8,134.6,129.1,130.7,NA,132.8,128.6,133.1,133.8,135.4,132.3,140.3,141.2,132.8,134.1,131.2,133.6,128.4,128.4,NA,131.2,135.4,130.5,NA,NA,139.0,135.4,139.4,NA,129.5,136.6
1943,June,2016,Rural+Urban,136.7,136.9,NA,135.4,NA,135.8,134.6,128.0,128.6,NA,129.5,132.9,130.7,132.6,135.5,136.2,141.1,140.5,127.6,133.9,132.4,131.3,126.7,136.5,NA,138.5,136.3,131.7,NA,NA,138.6,NA,142.1,NA,129.2,136.9
1944,July,2016,Rural,131.8,136.6,NA,128.9,NA,125.3,133.1,131.2,147.7,NA,134.5,131.0,128.8,133.7,135.5,132.1,137.7,136.8,125.0,128.9,130.2,138.3,131.4,128.3,NA,134.9,132.8,128.1,NA,NA,134.4,133.5,138.3,NA,125.4,130.1
1945,July,2016,Urban,131.3,135.4,NA,128.2,NA,125.3,132.2,130.1,145.6,NA,133.4,130.4,128.0,133.3,135.6,131.5,136.9,135.2,123.2,128.1,129.3,138.4,131.7,128.1,NA,134.0,131.8,128.4,NA,NA,133.7,133.6,138.5,NA,125.5,129.6
1946,July,2016,Rural+Urban,123.5,137.1,NA,140.4,NA,129.8,140.9,123.0,134.3,NA,140.6,141.2,134.0,134.8,135.7,141.1,140.0,138.7,128.7,140.4,136.3,115.6,154.8,146.0,NA,135.6,142.4,131.2,NA,NA,139.8,NA,135.6,NA,136.4,144.3
1947,August,2016,Rural,134.0,136.8,NA,136.9,NA,137.3,134.6,128.4,129.2,NA,130.7,133.4,131.4,133.7,135.7,135.2,141.9,141.9,127.1,134.0,133.7,130.9,129.4,136.1,NA,137.4,137.1,133.3,NA,NA,139.2,NA,143.4,NA,130.2,136.8
1948,August,2016,Urban,129.1,137.2,NA,138.9,NA,136.3,139.7,126.8,132.2,NA,133.2,137.6,134.4,133.5,135.9,141.5,140.6,137.9,128.1,138.3,134.5,120.3,145.0,134.8,NA,137.6,137.0,132.3,NA,NA,139.1,NA,135.5,NA,133.2,141.0
1949,August,2016,Rural+Urban,135.6,137.5,NA,135.7,NA,138.0,136.8,129.8,129.3,NA,129.1,134.2,132.1,133.6,135.9,138.3,140.1,140.3,128.1,134.9,133.5,131.1,127.4,136.2,NA,141.5,137.4,133.1,NA,NA,138.8,NA,141.1,NA,131.8,137.8
1950,June,2016,Rural,128.9,137.0,NA,139.4,NA,135.6,138.8,124.1,132.2,NA,135.3,136.5,132.7,134.4,135.3,138.8,140.8,139.6,127.9,137.4,134.0,120.5,147.9,140.8,NA,136.1,137.8,131.7,NA,NA,139.3,NA,137.3,NA,133.8,141.0
1951,June,2016,Urban,134.2,135.3,NA,132.3,NA,132.8,134.6,129.1,130.7,NA,132.8,128.6,133.1,133.8,135.4,132.3,140.3,141.2,132.8,134.1,131.2,133.6,128.4,128.4,NA,131.2,135.4,130.5,NA,NA,139.0,135.4,139.4,NA,129.5,136.6
1952,June,2016,Rural+Urban,136.7,136.9,NA,135.4,NA,135.8,134.6,128.0,128.6,NA,129.5,132.9,130.7,132.6,135.5,136.2,141.1,140.5,127.6,133.9,132.4,131.3,126.7,136.5,NA,138.5,136.3,131.7,NA,NA,138.6,NA,142.1,NA,129.2,136.9
1953,July,2016,Rural,131.8,136.6,NA,128.9,NA,125.3,133.1,131.2,147.7,NA,134.5,131.0,128.8,133.7,135.5,132.1,137.7,136.8,125.0,128.9,130.2,138.3,131.4,128.3,NA,134.9,132.8,128.1,NA,NA,134.4,133.5,138.3,NA,125.4,130.1
1954,July,2016,Urban,131.3,135.4,NA,128.2,NA,125.3,132.2,130.1,145.6,NA,133.4,130.4,128.0,133.3,135.6,131.5,136.9,135.2,123.2,128.1,129.3,138.4,131.7,128.1,NA,134.0,131.8,128.4,NA,NA,133.7,133.6,138.5,NA,125.5,129.6
1955,July,2016,Rural+Urban,123.5,137.1,NA,140.4,NA,129.8,140.9,123.0,134.3,NA,140.6,141.2,134.0,134.8,135.7,141.1,140.0,138.7,128.7,140.4,136.3,115.6,154.8,146.0,NA,135.6,142.4,131.2,NA,NA,139.8,NA,135.6,NA,136.4,144.3
1956,August,2016,Rural,134.0,136.8,NA,136.9,NA,137.3,134.6,128.4,129.2,NA,130.7,133.4,131.4,133.7,135.7,135.2,141.9,141.9,127.1,134.0,133.7,130.9,129.4,136.1,NA,137.4,137.1,133.3,NA,NA,139.2,NA,143.4,NA,130.2,136.8
1957,August,2016,Urban,129.1,137.2,NA,138.9,NA,136.3,139.7,126.8,132.2,NA,133.2,137.6,134.4,133.5,135.9,141.5,140.6,137.9,128.1,138.3,134.5,120.3,145.0,134.8,NA,137.6,137.0,132.3,NA,NA,139.1,NA,135.5,NA,133.2,141.0
1958,August,2016,Rural+Urban,135.6,137.5,NA,135.7,NA,138.0,136.8,129.8,129.3,NA,129.1,134.2,132.1,133.6,135.9,138.3,140.1,140.3,128.1,134.9,133.5,131.1,127.4,136.2,NA,141.5,137.4,133.1,NA,NA,138.8,NA,141.1,NA,131.8,137.8
1959,September,2016,Rural,129.7,137.3,NA,139.7,NA,137.0,139.1,123.8,132.4,NA,136.2,136.9,133.4,135.3,136.1,139.6,141.3,140.3,128.1,137.8,134.9,120.5,150.7,140.7,NA,136.2,138.5,132.6,NA,NA,139.6,NA,140.1,NA,134.8,141.7
1960,June,2016,Urban,134.2,135.3,NA,132.3,NA,132.8,134.6,129.1,130.7,NA,132.8,128.6,133.1,133.8,135.4,132.3,140.3,141.2,132.8,134.1,131.2,133.6,128.4,128.4,NA,131.2,135.4,130.5,NA,NA,139.0,135.4,139.4,NA,129.5,136.6
1961,June,2016,Rural+Urban,136.7,136.9,NA,135.4,NA,135.8,134.6,128.0,128.6,NA,129.5,132.9,130.7,132.6,135.5,136.2,141.1,140.5,127.6,133.9,132.4,131.3,126.7,136.5,NA,138.5,136.3,131.7,NA,NA,138.6,NA,142.1,NA,129.2,136.9
1962,July,2016,Rural,131.8,136.6,NA,128.9,NA,125.3,133.1,131.2,147.7,NA,134.5,131.0,128.8,133.7,135.5,132.1,137.7,136.8,125.0,128.9,130.2,138.3,131.4,128.3,NA,134.9,132.8,128.1,NA,NA,134.4,133.5,138.3,NA,125.4,130.1
1963,July,2016,Urban,131.3,135.4,NA,128.2,NA,125.3,132.2,130.1,145.6,NA,133.4,130.4,128.0,133.3,135.6,131.5,136.9,135.2,123.2,128.1,129.3,138.4,131.7,128.1,NA,134.0,131.8,128.4,NA,NA,133.7,133.6,138.5,NA,125.5,129.6
1964,July,2016,Rural+Urban,123.5,137.1,NA,140.4,NA,129.8,140.9,123.0,134.3,NA,140.6,141.2,134.0,134.8,135.7,141.1,140.0,138.7,128.7,140.4,136.3,115.6,154.8,146.0,NA,135.6,142.4,131.2,NA,NA,139.8,NA,135.6,NA,136.4,144.3
1965,August,2016,Rural,134.0,136.8,NA,136.9,NA,137.3,134.6,128.4,129.2,NA,130.7,133.4,131.4,133.7,135.7,135.2,141.9,141.9,127.1,134.0,133.7,130.9,129.4,136.1,NA,137.4,137.1,133.3,NA,NA,139.2,NA,143.4,NA,130.2,136.8
1966,August,2016,Urban,129.1,137.2,NA,138.9,NA,136.3,139.7,126.8,132.2,NA,133.2,137.6,134.4,133.5,135.9,141.5,140.6,137.9,128.1,138.3,134.5,120.3,145.0,134.8,NA,137.6,137.0,132.3,NA,NA,139.1,NA,135.5,NA,133.2,141.0
1967,August,2016,Rural+Urban,135.6,137.5,NA,135.7,NA,138.0,136.8,129.8,129.3,NA,129.1,134.2,132.1,133.6,135.9,138.3,140.1,140.3,128.1,134.9,133.5,131.1,127.4,136.2,NA,141.5,137.4,133.1,NA,NA,138.8,NA,141.1,NA,131.8,137.8
1968,September,2016,Rural,129.7,137.3,NA,139.7,NA,137.0,139.1,123.8,132.4,NA,136.2,136.9,133.4,135.3,136.1,139.6,141.3,140.3,128.1,137.8,134.9,120.5,150.7,140.7,NA,136.2,138.5,132.6,NA,NA,139.6,NA,140.1,NA,134.8,141.7
1969,September,2016,Urban,135.1,136.3,NA,132.8,NA,131.8,135.4,129.5,133.1,NA,134.0,129.3,133.4,133.9,136.1,132.7,141.1,142.7,134.5,134.9,131.6,134.3,129.8,129.5,NA,132.5,135.9,130.9,NA,NA,139.8,135.9,139.4,NA,131.1,137.5
1970,June,2016,Rural+Urban,136.7,136.9,NA,135.4,NA,135.8,134.6,128.0,128.6,NA,129.5,132.9,130.7,132.6,135.5,136.2,141.1,140.5,127.6,133.9,132.4,131.3,126.7,136.5,NA,138.5,136.3,131.7,NA,NA,138.6,NA,142.1,NA,129.2,136.9
1971,July,2016,Rural,131.8,136.6,NA,128.9,NA,125.3,133.1,131.2,147.7,NA,134.5,131.0,128.8,133.7,135.5,132.1,137.7,136.8,125.0,128.9,130.2,138.3,131.4,128.3,NA,134.9,132.8,128.1,NA,NA,134.4,133.5,138.3,NA,125.4,130.1
1972,July,2016,Urban,131.3,135.4,NA,128.2,NA,125.3,132.2,130.1,145.6,NA,133.4,130.4,128.0,133.3,135.6,131.5,136.9,135.2,123.2,128.1,129.3,138.4,131.7,128.1,NA,134.0,131.8,128.4,NA,NA,133.7,133.6,138.5,NA,125.5,129.6
1973,July,2016,Rural+Urban,123.5,137.1,NA,140.4,NA,129.8,140.9,123.0,134.3,NA,140.6,141.2,134.0,134.8,135.7,141.1,140.0,138.7,128.7,140.4,136.3,115.6,154.8,146.0,NA,135.6,142.4,131.2,NA,NA,139.8,NA,135.6,NA,136.4,144.3
1974,August,2016,Rural,134.0,136.8,NA,136.9,NA,137.3,134.6,128.4,129.2,NA,130.7,133.4,131.4,133.7,135.7,135.2,141.9,141.9,127.1,134.0,133.7,130.9,129.4,136.1,NA,137.4,137.1,133.3,NA,NA,139.2,NA,143.4,NA,130.2,136.8
1975,August,2016,Urban,129.1,137.2,NA,138.9,NA,136.3,139.7,126.8,132.2,NA,133.2,137.6,134.4,133.5,135.9,141.5,140.6,137.9,128.1,138.3,134.5,120.3,145.0,134.8,NA,137.6,137.0,132.3,NA,NA,139.1,NA,135.5,NA,133.2,141.0
1976,August,2016,Rural+Urban,135.6,137.5,NA,135.7,NA,138.0,136.8,129.8,129.3,NA,129.1,134.2,132.1,133.6,135.9,138.3,140.1,140.3,128.1,134.9,133.5,131.1,127.4,136.2,NA,141.5,137.4,133.1,NA,NA,138.8,NA,141.1,NA,131.8,137.8
1977,September,2016,Rural,129.7,137.3,NA,139.7,NA,137.0,139.1,123.8,132.4,NA,136.2,136.9,133.4,135.3,136.1,139.6,141.3,140.3,128.1,137.8,134.9,120.5,150.7,140.7,NA,136.2,138.5,132.6,NA,NA,139.6,NA,140.1,NA,134.8,141.7
1978,September,2016,Urban,135.1,136.3,NA,132.8,NA,131.8,135.4,129.5,133.1,NA,134.0,129.3,133.4,133.9,136.1,132.7,141.1,142.7,134.5,134.9,131.6,134.3,129.8,129.5,NA,132.5,135.9,130.9,NA,NA,139.8,135.9,139.4,NA,131.1,137.5
1979,September,2016,Rural+Urban,130.2,137.0,NA,139.7,NA,135.7,139.0,123.8,131.9,NA,134.7,136.4,132.6,134.6,136.2,139.9,140.7,139.1,127.6,137.3,133.6,120.6,148.8,140.4,NA,138.5,137.6,131.3,NA,NA,138.8,NA,137.4,NA,133.5,142.2
1980,July,2016,Rural,131.8,136.6,NA,128.9,NA,125.3,133.1,131.2,147.7,NA,134.5,131.0,128.8,133.7,135.5,132.1,137.7,136.8,125.0,128.9,130.2,138.3,131.4,128.3,NA,134.9,132.8,128.1,NA,NA,134.4,133.5,138.3,NA,125.4,130.1
1981,July,2016,Urban,131.3,135.4,NA,128.2,NA,125.3,132.2,130.1,145.6,NA,133.4,130.4,128.0,133.3,135.6,131.5,136.9,135.2,123.2,128.1,129.3,138.4,131.7,128.1,NA,134.0,131.8,128.4,NA,NA,133.7,133.6,138.5,NA,125.5,129.6
1982,July,2016,Rural+Urban,123.5,137.1,NA,140.4,NA,129.8,140.9,123.0,134.3,NA,140.6,141.2,134.0,134.8,135.7,141.1,140.0,138.7,128.7,140.4,136.3,115.6,154.8,146.0,NA,135.6,142.4,131.2,NA,NA,139.8,NA,135.6,NA,136.4,144.3
1983,August,2016,Rural,134.0,136.8,NA,136.9,NA,137.3,134.6,128.4,129.2,NA,130.7,133.4,131.4,133.7,135.7,135.2,141.9,141.9,127.1,134.0,133.7,130.9,129.4,136.1,NA,137.4,137.1,133.3,NA,NA,139.2,NA,143.4,NA,130.2,136.8
1984,August,2016,Urban,129.1,137.2,NA,138.9,NA,136.3,139.7,126.8,132.2,NA,133.2,137.6,134.4,133.5,135.9,141.5,140.6,137.9,128.1,138.3,134.5,120.3,145.0,134.8,NA,137.6,137.0,132.3,NA,NA,139.1,NA,135.5,NA,133.2,141.0
1985,August,2016,Rural+Urban,135.6,137.5,NA,135.7,NA,138.0,136.8,129.8,129.3,NA,129.1,134.2,132.1,133.6,135.9,138.3,140.1,140.3,128.1,134.9,133.5,131.1,127.4,136.2,NA,141.5,137.4,133.1,NA,NA,138.8,NA,141.1,NA,131.8,137.8
1986,September,2016,Rural,129.7,137.3,NA,139.7,NA,137.0,139.1,123.8,132.4,NA,136.2,136.9,133.4,135.3,136.1,139.6,141.3,140.3,128.1,137.8,134.9,120.5,150.7,140.7,NA,136.2,138.5,132.6,NA,NA,139.6,NA,140.1,NA,134.8,141.7
1987,September,2016,Urban,135.1,136.3,NA,132.8,NA,131.8,135.4,129.5,133.1,NA,134.0,129.3,133.4,133.9,136.1,132.7,141.1,142.7,134.5,134.9,131.6,134.3,129.8,129.5,NA,132.5,135.9,130.9,NA,NA,139.8,135.9,139.4,NA,131.1,137.5
1988,September,2016,Rural+Urban,130.2,137.0,NA,139.7,NA,135.7,139.0,123.8,131.9,NA,134.7,136.4,132.6,134.6,136.2,139.9,140.7,139.1,127.6,137.3,133.6,120.6,148.8,140.4,NA,138.5,137.6,131.3,NA,NA,138.8,NA,137.4,NA,133.5,142.2
1989,October,2016,Rural,128.0,137.6,NA,139.8,NA,130.9,142.2,122.2,136.0,NA,143.1,141.8,135.6,136.3,136.2,141.8,141.6,141.4,130.1,140.7,137.5,116.2,159.2,144.9,NA,136.4,143.0,132.5,NA,NA,140.9,NA,142.3,NA,138.4,146.2
1990,July,2016,Urban,131.3,135.4,NA,128.2,NA,125.3,132.2,130.1,145.6,NA,133.4,130.4,128.0,133.3,135.6,131.5,136.9,135.2,123.2,128.1,129.3,138.4,131.7,128.1,NA,134.0,131.8,128.4,NA,NA,133.7,133.6,138.5,NA,125.5,129.6
1991,July,2016,Rural+Urban,123.5,137.1,NA,140.4,NA,129.8,140.9,123.0,134.3,NA,140.6,141.2,134.0,134.8,135.7,141.1,140.0,138.7,128.7,140.4,136.3,115.6,154.8,146.0,NA,135.6,142.4,131.2,NA,NA,139.8,NA,135.6,NA,136.4,144.3
1992,August,2016,Rural,134.0,136.8,NA,136.9,NA,137.3,134.6,128.4,129.2,NA,130.7,133.4,131.4,133.7,135.7,135.2,141.9,141.9,127.1,134.0,133.7,130.9,129.4,136.1,NA,137.4,137.1,133.3,NA,NA,139.2,NA,143.4,NA,130.2,136.8
1993,August,2016,Urban,129.1,137.2,NA,138.9,NA,136.3,139.7,126.8,132.2,NA,133.2,137.6,134.4,133.5,135.9,141.5,140.6,137.9,128.1,138.3,134.5,120.3,145.0,134.8,NA,137.6,137.0,132.3,NA,NA,139.1,NA,135.5,NA,133.2,141.0
1994,August,2016,Rural+Urban,135.6,137.5,NA,135.7,NA,138.0,136.8,129.8,129.3,NA,129.1,134.2,132.1,133.6,135.9,138.3,140.1,140.3,128.1,134.9,133.5,131.1,127.4,136.2,NA,141.5,137.4,133.1,NA,NA,138.8,NA,141.1,NA,131.8,137.8
1995,September,2016,Rural,129.7,137.3,NA,139.7,NA,137.0,139.1,123.8,132.4,NA,136.2,136.9,133.4,135.3,136.1,139.6,141.3,140.3,128.1,137.8,134.9,120.5,150.7,140.7,NA,136.2,138.5,132.6,NA,NA,139.6,NA,140.1,NA,134.8,141.7
1996,September,2016,Urban,135.1,136.3,NA,132.8,NA,131.8,135.4,129.5,133.1,NA,134.0,129.3,133.4,133.9,136.1,132.7,141.1,142.7,134.5,134.9,131.6,134.3,129.8,129.5,NA,132.5,135.9,130.9,NA,NA,139.8,135.9,139.4,NA,131.1,137.5
1997,September,2016,Rural+Urban,130.2,137.0,NA,139.7,NA,135.7,139.0,123.8,131.9,NA,134.7,136.4,132.6,134.6,136.2,139.9,140.7,139.1,127.6,137.3,133.6,120.6,148.8,140.4,NA,138.5,137.6,131.3,NA,NA,138.8,NA,137.4,NA,133.5,142.2
1998,October,2016,Rural,128.0,137.6,NA,139.8,NA,130.9,142.2,122.2,136.0,NA,143.1,141.8,135.6,136.3,136.2,141.8,141.6,141.4,130.1,140.7,137.5,116.2,159.2,144.9,NA,136.4,143.0,132.5,NA,NA,140.9,NA,142.3,NA,138.4,146.2
1999,October,2016,Urban,133.3,138.9,NA,129.9,NA,127.6,138.7,131.5,148.7,NA,136.2,133.8,130.8,135.1,136.2,136.1,139.1,138.3,129.4,131.8,131.6,139.1,131.9,129.0,NA,137.2,134.1,130.2,NA,NA,136.7,136,138.8,NA,127.2,131.6
2000,July,2016,Rural+Urban,123.5,137.1,NA,140.4,NA,129.8,140.9,123.0,134.3,NA,140.6,141.2,134.0,134.8,135.7,141.1,140.0,138.7,128.7,140.4,136.3,115.6,154.8,146.0,NA,135.6,142.4,131.2,NA,NA,139.8,NA,135.6,NA,136.4,144.3
2001,August,2016,Rural,134.0,136.8,NA,136.9,NA,137.3,134.6,128.4,129.2,NA,130.7,133.4,131.4,133.7,135.7,135.2,141.9,141.9,127.1,134.0,133.7,130.9,129.4,136.1,NA,137.4,137.1,133.3,NA,NA,139.2,NA,143.4,NA,130.2,136.8
2002,August,2016,Urban,129.1,137.2,NA,138.9,NA,136.3,139.7,126.8,132.2,NA,133.2,137.6,134.4,133.5,135.9,141.5,140.6,137.9,128.1,138.3,134.5,120.3,145.0,134.8,NA,137.6,137.0,132.3,NA,NA,139.1,NA,135.5,NA,133.2,141.0
2003,August,2016,Rural+Urban,135.6,137.5,NA,135.7,NA,138.0,136.8,129.8,129.3,NA,129.1,134.2,132.1,133.6,135.9,138.3,140.1,140.3,128.1,134.9,133.5,131.1,127.4,136.2,NA,141.5,137.4,133.1,NA,NA,138.8,NA,141.1,NA,131.8,137.8
2004,September,2016,Rural,129.7,137.3,NA,139.7,NA,137.0,139.1,123.8,132.4,NA,136.2,136.9,133.4,135.3,136.1,139.6,141.3,140.3,128.1,137.8,134.9,120.5,150.7,140.7,NA,136.2,138.5,132.6,NA,NA,139.6,NA,140.1,NA,134.8,141.7
2005,September,2016,Urban,135.1,136.3,NA,132.8,NA,131.8,135.4,129.5,133.1,NA,134.0,129.3,133.4,133.9,136.1,132.7,141.1,142.7,134.5,134.9,131.6,134.3,129.8,129.5,NA,132.5,135.9,130.9,NA,NA,139.8,135.9,139.4,NA,131.1,137.5
2006,September,2016,Rural+Urban,130.2,137.0,NA,139.7,NA,135.7,139.0,123.8,131.9,NA,134.7,136.4,132.6,134.6,136.2,139.9,140.7,139.1,127.6,137.3,133.6,120.6,148.8,140.4,NA,138.5,137.6,131.3,NA,NA,138.8,NA,137.4,NA,133.5,142.2
2007,October,2016,Rural,128.0,137.6,NA,139.8,NA,130.9,142.2,122.2,136.0,NA,143.1,141.8,135.6,136.3,136.2,141.8,141.6,141.4,130.1,140.7,137.5,116.2,159.2,144.9,NA,136.4,143.0,132.5,NA,NA,140.9,NA,142.3,NA,138.4,146.2
2008,October,2016,Urban,133.3,138.9,NA,129.9,NA,127.6,138.7,131.5,148.7,NA,136.2,133.8,130.8,135.1,136.2,136.1,139.1,138.3,129.4,131.8,131.6,139.1,131.9,129.0,NA,137.2,134.1,130.2,NA,NA,136.7,136,138.8,NA,127.2,131.6
2009,October,2016,Rural+Urban,131.5,137.9,NA,139.7,NA,135.6,139.7,124.6,132.3,NA,134.5,136.7,133.1,134.7,136.3,141.6,141.1,138.7,127.5,137.7,134.1,120.8,148.3,138.7,NA,139.9,138.0,131.4,NA,NA,139.5,NA,137.4,NA,134.2,142.5
2010,August,2016,Rural,134.0,136.8,NA,136.9,NA,137.3,134.6,128.4,129.2,NA,130.7,133.4,131.4,133.7,135.7,135.2,141.9,141.9,127.1,134.0,133.7,130.9,129.4,136.1,NA,137.4,137.1,133.3,NA,NA,139.2,NA,143.4,NA,130.2,136.8
2011,August,2016,Urban,129.1,137.2,NA,138.9,NA,136.3,139.7,126.8,132.2,NA,133.2,137.6,134.4,133.5,135.9,141.5,140.6,137.9,128.1,138.3,134.5,120.3,145.0,134.8,NA,137.6,137.0,132.3,NA,NA,139.1,NA,135.5,NA,133.2,141.0
2012,August,2016,Rural+Urban,135.6,137.5,NA,135.7,NA,138.0,136.8,129.8,129.3,NA,129.1,134.2,132.1,133.6,135.9,138.3,140.1,140.3,128.1,134.9,133.5,131.1,127.4,136.2,NA,141.5,137.4,133.1,NA,NA,138.8,NA,141.1,NA,131.8,137.8
2013,September,2016,Rural,129.7,137.3,NA,139.7,NA,137.0,139.1,123.8,132.4,NA,136.2,136.9,133.4,135.3,136.1,139.6,141.3,140.3,128.1,137.8,134.9,120.5,150.7,140.7,NA,136.2,138.5,132.6,NA,NA,139.6,NA,140.1,NA,134.8,141.7
2014,September,2016,Urban,135.1,136.3,NA,132.8,NA,131.8,135.4,129.5,133.1,NA,134.0,129.3,133.4,133.9,136.1,132.7,141.1,142.7,134.5,134.9,131.6,134.3,129.8,129.5,NA,132.5,135.9,130.9,NA,NA,139.8,135.9,139.4,NA,131.1,137.5
2015,September,2016,Rural+Urban,130.2,137.0,NA,139.7,NA,135.7,139.0,123.8,131.9,NA,134.7,136.4,132.6,134.6,136.2,139.9,140.7,139.1,127.6,137.3,133.6,120.6,148.8,140.4,NA,138.5,137.6,131.3,NA,NA,138.8,NA,137.4,NA,133.5,142.2
2016,October,2016,Rural,128.0,137.6,NA,139.8,NA,130.9,142.2,122.2,136.0,NA,143.1,141.8,135.6,136.3,136.2,141.8,141.6,141.4,130.1,140.7,137.5,116.2,159.2,144.9,NA,136.4,143.0,132.5,NA,NA,140.9,NA,142.3,NA,138.4,146.2
2017,October,2016,Urban,133.3,138.9,NA,129.9,NA,127.6,138.7,131.5,148.7,NA,136.2,133.8,130.8,135.1,136.2,136.1,139.1,138.3,129.4,131.8,131.6,139.1,131.9,129.0,NA,137.2,134.1,130.2,NA,NA,136.7,136,138.8,NA,127.2,131.6
2018,October,2016,Rural+Urban,131.5,137.9,NA,139.7,NA,135.6,139.7,124.6,132.3,NA,134.5,136.7,133.1,134.7,136.3,141.6,141.1,138.7,127.5,137.7,134.1,120.8,148.3,138.7,NA,139.9,138.0,131.4,NA,NA,139.5,NA,137.4,NA,134.2,142.5
2019,November,2016,Rural,125.5,137.7,NA,140.4,NA,131.0,141.3,122.0,134.2,NA,142.1,141.2,134.6,135.7,136.3,141.8,140.6,139.5,129.3,140.5,137.0,115.4,158.0,146.1,NA,135.8,142.5,131.9,NA,NA,140.2,NA,138.9,NA,137.4,145.4
2020,August,2016,Urban,129.1,137.2,NA,138.9,NA,136.3,139.7,126.8,132.2,NA,133.2,137.6,134.4,133.5,135.9,141.5,140.6,137.9,128.1,138.3,134.5,120.3,145.0,134.8,NA,137.6,137.0,132.3,NA,NA,139.1,NA,135.5,NA,133.2,141.0
2021,August,2016,Rural+Urban,135.6,137.5,NA,135.7,NA,138.0,136.8,129.8,129.3,NA,129.1,134.2,132.1,133.6,135.9,138.3,140.1,140.3,128.1,134.9,133.5,131.1,127.4,136.2,NA,141.5,137.4,133.1,NA,NA,138.8,NA,141.1,NA,131.8,137.8
2022,September,2016,Rural,129.7,137.3,NA,139.7,NA,137.0,139.1,123.8,132.4,NA,136.2,136.9,133.4,135.3,136.1,139.6,141.3,140.3,128.1,137.8,134.9,120.5,150.7,140.7,NA,136.2,138.5,132.6,NA,NA,139.6,NA,140.1,NA,134.8,141.7
